Probnr;Gruppe;Termin;Q1;A;B;C;D;E;F;G;H;Usab1;I;J;K;L;M;N;O;Usab2;TLXa;TLXb;TLXc;TLXd;TLXe;TLXf;TLX;Pa;Pb;Pc;Pd;Pe;Immersion
1;HMD;1;H;-2;2;2;-2;1;-2;2;2;0,375;2;-1;2;2;2;2;2;1,571428571;7;1;4;7;1;1;3,5;-1;-2;-3;2;-1;-1
2;HMD;1;H;-1;-2;-1;-2;0;-2;-2;-2;-1,5;1;1;1;2;1;0;0;0,857142857;7;6;6;4;5;3;5,166666667;0;2;-2;-2;0;-0,4
3;Sphere;1;H;-1;-2;-1;-2;0;-1;-2;-2;-1,375;1;2;2;2;-1;2;1;1,285714286;4;1;6;6;6;3;4,333333333;1;2;3;0;0;1,2
4;Flat;1;H;2;2;2;2;1;-2;-2;2;0,875;1;1;1;0;1;0;-1;0,428571429;4;5;5;6;6;2;4,666666667;1;1;-2;1;2;0,6
5;Flat;1;H;-2;2;2;2;0;-2;-2;2;0,25;1;1;1;1;2;2;1;1,285714286;5;6;1;6;6;1;4,166666667;1;-1;-3;-1;0;-0,8
6;Flat;1;H;-2;-2;-2;-2;0;-2;-1;-2;-1,625;0;1;0;0;-1;0;-1;-0,142857143;7;3;4;7;4;5;5;2;2;0;-1;1;0,8
7;HMD;1;H;-2;2;2;-2;-1;2;2;2;0,625;0;2;2;1;1;0;-1;0,714285714;6;1;1;1;1;1;1,833333333;0;-1;3;1;2;1
8;Sphere;1;H;-2;-2;2;2;0;-1;2;-2;-0,125;2;-1;1;1;2;1;-2;0,571428571;3;1;5;5;6;2;3,666666667;0;1;-3;-1;0;-0,6
9;HMD;1;H;-1;-1;-2;-2;0;-1;-2;-2;-1,375;-1;-2;1;1;1;0;1;0,142857143;7;7;5;6;7;2;5,666666667;0;3;-3;0;0;0
10;Flat;1;H;-2;-1;-2;0;1;-1;2;-2;-0,625;1;-1;1;1;0;1;0;0,428571429;3;4;5;5;1;2;3,333333333;0;0;-1;-2;2;-0,2
11;Sphere;1;H;1;-1;2;0;1;0;-1;-1;0,125;-2;-1;2;2;1;0;-2;0;3;6;1;2;3;4;3,166666667;-1;-1;3;-3;0;-0,4
12;Flat;1;H;-2;-1;-2;-1;2;-1;2;-2;-0,625;-1;1;2;2;-1;1;2;0,857142857;7;1;6;6;4;3;4,5;-3;3;1;-1;2;0,4
13;Sphere;1;H;0;-2;-1;-1;1;0;-2;-2;-0,875;-1;-2;1;0;-1;0;-1;-0,571428571;7;6;1;1;1;3;3,166666667;2;3;-1;2;2;1,6
14;Flat;1;H;-2;-2;-2;-2;0;-2;-2;2;-1,25;1;1;2;2;1;2;1;1,428571429;7;1;6;6;6;1;4,5;-1;-1;-3;-2;1;-1,2
15;Flat;1;H;0;0;-1;-2;1;-2;-2;-2;-1;0;-1;-2;2;0;0;2;0,142857143;6;6;6;6;4;1;4,833333333;2;-1;-3;0;0;-0,4
16;HMD;1;H;2;2;2;2;-2;-2;2;2;1;2;2;2;2;2;2;1;1,857142857;5;6;1;6;1;1;3,333333333;0;-1;-3;0;0;-0,8
17;Flat;1;H;-2;-1;-2;-2;0;-2;-2;-2;-1,625;0;-1;2;0;0;1;0;0,285714286;2;7;4;6;1;4;4;-2;-2;-3;3;-2;-1,2
18;HMD;1;H;-2;-1;-2;-1;0;2;-2;-2;-1;1;-1;0;0;1;1;-1;0,142857143;3;5;6;6;6;2;4,666666667;-1;0;-3;-2;1;-1
19;Flat;1;H;0;-1;-2;0;0;-1;-1;-2;-0,875;0;1;1;0;0;1;1;0,571428571;7;6;5;4;4;4;5;-2;3;-2;0;2;0,2
20;Flat;1;H;-2;2;2;2;-1;2;2;2;1,125;1;1;2;2;0;2;2;1,428571429;3;6;1;6;1;1;3;2;2;1;2;1;1,6
21;Sphere;1;H;1;0;0;0;1;1;-1;0;0,25;-2;1;2;1;-2;0;-2;-0,285714286;3;3;4;3;4;2;3,166666667;-1;0;-1;0;3;0,2
22;Sphere;1;N;2;-1;-2;-2;0;2;-1;-2;-0,5;1;1;1;2;1;1;2;1,285714286;4;7;7;6;4;1;4,833333333;2;2;-1;1;2;1,2
